Location,General_Location,Lat,Lon,RiverKm,Start,Stop
SR_BlwGCID2,SR_BlwGCID,39.79094,-122.0368,421.467,2007-12-07T11:52:32Z,2008-02-12T13:35:25Z
SR_AbvOrdBr2,SR_AbvOrd,39.63051,-121.99306,389.308,2007-12-05T15:14:43Z,2008-02-12T15:17:05Z
SR_BlwOrd2,SR_BlwOrd,39.56482,-122.00021,379.867,2007-12-05T12:47:46Z,2008-02-12T16:49:55Z
SR_BlwOrd1,SR_BlwOrd,39.56528,-122.00141,379.867,2007-12-05T13:04:12Z,2008-02-12T17:15:30Z
SR_ButteBr_E,SR_ButteCityBr,39.45685,-121.99487,362.696,2007-12-10T13:45:00Z,2008-02-13T11:16:00Z
SR_ButteBr,SR_ButteCityBr,39.45716667,-121.9953167,362.696,2007-12-10T13:35:16Z,2008-02-13T11:34:11Z
SR_BlwButte1,SR_BlwButte,39.34893,-122.01784,348.681,2007-12-03T16:16:00Z,2008-02-13T12:38:30Z
SR_BlwButte2,SR_BlwButte,39.34917,-122.01801,348.681,2007-12-03T16:35:00Z,2008-02-13T12:51:15Z
Tracy_Fish_Facility_2,Tracy_Fish_Facility,37.815869,-121.559094,129,2008-01-30T08:48:00Z,2008-02-13T13:42:00Z
Tracy_Fish_Facility_3,Tracy_Fish_Facility,37.815897,-121.559011,129,2008-01-30T08:48:00Z,2008-02-13T13:42:00Z
Tracy_Fish_Facility_1,Tracy_Fish_Facility,37.815844,-121.559181,129,2008-01-30T08:48:00Z,2008-02-13T13:42:00Z
SR_AbvColusaBr1,SR_AbvColusaBr,39.21616667,-122.0070667,325.329,2007-11-19T14:40:00Z,2008-02-13T15:09:30Z
SR_AbvColusaBr2,SR_AbvColusaBr,39.2164,-122.00872,325.329,2007-11-19T23:02:00Z,2008-02-13T15:25:13Z
SR_MeridianBr2,SR_MeridianBr,39.14157,-121.9222,308.652,2007-10-20T16:27:00Z,2008-02-13T17:12:25Z
Snod_Slough,Snod_Slough,38.248064166666666,-121.49726111111111,139.548,2008-01-23T17:38:48Z,2008-02-13T17:42:12Z
Georg_SloughS,Georg_SloughS,38.134588055555554,-121.5922836111111,118.305,2008-01-23T18:34:46Z,2008-02-13T18:42:52Z
Mok_Will_Berm_Mar,Mok_Will_Berm_Mar,38.106072777777776,-121.56879194444444,113.107,2008-01-23T18:58:30Z,2008-02-13T19:40:04Z
SR_KnightsBr,SR_KnightsBr,38.80259,-121.71999,239.044,2007-10-25T08:50:29Z,2008-02-14T09:36:58Z
SR_KnightsBr_W,SR_KnightsBr,38.802119,-121.719936,239.044,2007-12-01T15:55:00Z,2008-02-14T09:54:33Z
SR_BlwChinaBend_W,SR_BlwChinaBend,38.88435,-121.8167,258.909,2007-12-01T14:58:00Z,2008-02-14T10:42:30Z
SR_AbvTisdale_E1,SR_AbvTisdale,39.03581,-121.82935,287.487,2007-12-01T12:36:00Z,2008-02-14T11:57:32Z
SR_AbvFeather1,SR_AbvFeather,38.76895,-121.63317,225.558,2007-12-08T11:48:27Z,2008-02-14T15:01:20Z
SR_AbvFeather2,SR_AbvFeather,38.77024,-121.63306,225.558,2007-12-08T12:26:57Z,2008-02-14T15:22:40Z
AR_Mouth,AR_Mouth,38.60183333,-121.4974833,192.262,2007-10-22T14:54:28Z,2008-02-15T08:45:40Z
SR_CCFBrW,SR_I-80/50Br,38.57069,-121.51579,188.964,2007-12-08T13:48:25Z,2008-02-15T09:16:35Z
SR_CCFBr,SR_I-80/50Br,38.5713,-121.5163,188.964,2007-12-08T14:13:55Z,2008-02-15T09:29:08Z
SR_Freeport,SR_Freeport,38.45556667,-121.5022,168.5,2007-10-22T13:18:32Z,2008-02-15T10:45:20Z
SFPier27,SFPiers,37.80727,-122.40037,7.176,2007-12-13T14:44:27Z,2008-02-16T10:35:00Z
SFPier80,SFPiers,37.748611,-122.375556,14.568,2007-12-13T14:35:07Z,2008-02-16T11:40:00Z
SFPier30,SFPiers,37.787222,-122.384444,10.047,2007-12-13T14:32:00Z,2008-02-16T12:00:00Z
BayBr09,Bay Bridge East,37.814517,-122.3586,13.23,2007-12-19T07:05:01Z,2008-02-16T12:32:00Z
BayBr08,Bay Bridge East,37.81645,-122.352567,13.23,2007-12-19T07:06:21Z,2008-02-16T12:43:00Z
BayBr07,Bay Bridge East,37.818933,-122.3499,13.23,2007-12-19T07:09:48Z,2008-02-16T12:50:00Z
BayBr06,Bay Bridge East,37.81965,-122.346133,13.23,2007-12-19T07:08:03Z,2008-02-16T13:00:00Z
PortOak05,PortOakland,37.81135,-122.33825,14.832,2007-12-13T14:26:31Z,2008-02-16T13:15:00Z
PortOak04,PortOakland,37.818783,-122.318733,14.832,2007-12-13T14:24:46Z,2008-02-16T13:25:00Z
PortOak01,PortOakland,37.810917,-122.333083,14.832,2007-12-13T14:23:22Z,2008-02-16T13:35:00Z
PortOak03,PortOakland,37.805533,-122.342533,14.832,2007-12-13T14:19:52Z,2008-02-16T13:45:00Z
PortOak02,PortOakland,37.79885,-122.325317,14.832,2007-12-13T14:15:27Z,2008-02-16T14:00:00Z
SR_DCC,SR_DCC,38.24488333,-121.5049833,138.267,2007-11-14T14:54:18Z,2008-02-21T07:56:30Z
Mok_NorthFork,Mok_NorthFork,38.22321667,-121.5072667,132.205,2007-11-01T14:38:00Z,2008-02-21T09:09:30Z
Mok_SouthFork,Mok_SouthFork,38.22545,-121.49141,141.773,2007-11-01T08:07:47Z,2008-02-21T10:26:45Z
SR_Mouth,SR_Mouth,38.17392,-121.64831,102.328,2007-11-02T11:57:04Z,2008-02-21T11:15:30Z
SutStmSls,SR_SutterSteam,38.25243333,-121.6024333,112.119,2007-11-01T11:06:45Z,2008-02-21T12:02:50Z
MinerSl_midS,MinerSlough,38.25253,-121.65601,110.13,2007-11-30T17:06:32Z,2008-02-21T12:30:40Z
MinerSl_N,MinerSlough,38.29174,-121.63097,116.661,2007-11-30T16:35:20Z,2008-02-21T12:48:15Z
SteamboatSl,SR_SteamboatSl,38.28498333,-121.5868333,116.76,2007-11-01T11:53:09Z,2008-02-21T14:38:24Z
SutSlough1,SR_SutterSl,38.33188,-121.58284,149.158,2007-11-16T12:52:56Z,2008-02-21T15:22:00Z
SteamboatSl_Mouth1,SR_SteamboatSl,38.18316667,-121.6579167,101.367,2007-11-02T12:15:03Z,2008-02-21T17:12:47Z
SR_DCCNorth,SR_DCC,38.25708333,-121.517,139.02,2007-11-16T12:00:01Z,2008-02-22T08:56:05Z
Georg_SloughN,Georg_SloughN,38.23725,-121.5176167,136.424,2007-11-01T13:13:54Z,2008-02-22T09:29:48Z
SR_Ryde,SR_Ryde,38.23783333,-121.5572833,116.131,2007-11-02T13:25:49Z,2008-02-22T10:35:52Z
RioVistaBr01,SR_RioVista,38.15673333,-121.67955,97.611,2007-11-02T11:26:23Z,2008-02-22T12:26:22Z
RioVistaBr02,SR_RioVista,38.15869,-121.68384,97.611,2007-11-02T11:32:17Z,2008-02-22T12:50:40Z
RioVistaBr03,SR_RioVista,38.15906,-121.68491,97.611,2007-11-02T11:46:56Z,2008-02-22T12:59:05Z
SR_AbvOrdBr1,SR_AbvOrd,39.63176,-121.99278,389.308,2007-10-23T11:02:24Z,2008-02-22T15:27:05Z
GG8,Golden Gate East Line,37.81856,-122.45764,1.717,2008-01-30T11:23:00Z,2008-02-22T20:00:00Z
FR_Mouth,FR_Mouth,38.79367,-121.630194,224.13,2007-11-19T20:28:00Z,2008-02-26T19:33:00Z
FR_HWY_20,FR_HWY_20,39.13925,-121.607111,268.39,2007-12-20T21:50:00Z,2008-02-26T20:57:00Z
FR_Sunset_Pumps,FR_Sunset_Pumps,39.24643,-121.63645,285.46,2007-12-20T22:57:00Z,2008-02-26T22:07:00Z
FR_Gridley,FR_Gridley,39.353967,-121.63155,302.79,2007-12-20T20:13:00Z,2008-02-26T22:58:00Z
Mok_PotatoS,Mok_PotatoS,38.11695,-121.49885,125.33,2007-11-02T08:49:03Z,2008-02-27T08:04:45Z
LittleConnection,SJ_LittleConnection,38.05786,-121.5013,123.125,2007-11-21T08:22:40Z,2008-02-27T09:00:03Z
SJ_MedfordChannel,SJ_MedfordChannel,38.05398,-121.5112,119.891,2007-11-15T10:11:02Z,2008-02-27T09:30:27Z
MidR_Medford,MiddleRv,38.02748,-121.52226,121.644,2007-11-15T11:11:39Z,2008-02-27T09:49:32Z
SJ_DWC_S,SJ_Blackslough,37.9949,-121.42164,131.04,2007-11-21T09:41:11Z,2008-02-27T10:12:12Z
SJ_DWC_N,SJ_Blackslough,37.99604,-121.42179,131.04,2007-11-21T10:03:22Z,2008-02-27T10:34:21Z
MidR,MiddleRv,37.9425,-121.5336833,123.344,2007-11-06T12:46:06Z,2008-02-27T11:21:15Z
OR_DiscovBayN,OldRiver_N,37.96791667,-121.5744333,110.533,2007-11-06T12:23:01Z,2008-02-27T12:15:25Z
Quimby_E,Quimby,38.03381,-121.5716,108.612,2007-11-16T16:15:11Z,2008-02-27T13:19:44Z
SandMound,SandMound,38.01443,-121.61097,103.114,2007-11-21T11:54:26Z,2008-02-27T13:38:22Z
FranksTractE,FranksTractE,38.07126667,-121.5783667,114.607,2007-11-02T14:33:33Z,2008-02-27T14:29:05Z
SJ_PrisonersPointS,SJ_PrisonersPt,38.05853333,-121.5568167,115.994,2007-11-21T10:53:01Z,2008-02-27T14:53:45Z
PotatoSlough,PotatoSlough,38.0864,-121.56249,113.394,2007-11-21T07:09:52Z,2008-02-27T15:49:00Z
Mok_GeorgianaS,Mok_GeorgianaS,38.12671667,-121.5777833,116.423,2007-11-02T07:56:08Z,2008-02-27T17:11:30Z
FR_Cotton_Pool,FR_Cotton_Pool,39.51658,-121.55364,329.87,2007-11-21T20:00:00Z,2008-02-28T11:05:00Z
FR_Aud_Pool,FR_Aud_Pool,39.516417,-121.556222,329.65,2007-11-21T19:28:00Z,2008-02-28T11:12:00Z
ThreeMile,ThreeMile,38.11446667,-121.68445,94.449,2007-11-06T09:48:30Z,2008-02-28T14:06:03Z
FishermansCut,FishermansCut,38.07669,-121.64702,105.377,2007-11-21T13:20:06Z,2008-02-28T14:50:44Z
FranksTractW,FranksTractW,38.05546667,-121.6671167,98.51,2007-11-15T12:50:21Z,2008-02-28T16:01:30Z
Decker_IsSW,Decker_IsS,38.0831,-121.7594667,86.326,2007-11-06T09:13:52Z,2008-02-28T16:43:30Z
FR_FBD_Pool,FR_FBD_Pool,39.51839,-121.54858,330.38,2008-02-14T19:41:00Z,2008-02-28T17:37:00Z
FR_Bedrock,FR_Bedrock,39.515194,-121.563639,328.98,2007-11-21T18:46:00Z,2008-02-28T18:34:00Z
FR_Alec,FR_Alec,39.482567,-121.57939,324.55,2008-02-14T19:39:00Z,2008-02-28T19:21:00Z
FR_HWY_70,FR_HWY_70,39.511944,-121.572917,328.11,2007-12-20T17:34:00Z,2008-02-28T19:39:00Z
FR_Rob_Backwater,FR_Rob,39.46794,-121.5935,322.2,2008-02-14T19:34:00Z,2008-02-28T20:55:00Z
FR_Upper_Rob_Pool,FR_Rob,39.467028,-121.596056,321.95,2007-12-20T18:49:00Z,2008-02-28T21:03:00Z
FR_Eye_Pool_1,FR_Eye_Pool,39.456667,-121.616472,319.69,2007-12-11T00:52:00Z,2008-02-28T21:20:00Z
FR_Gateway,FR_Gateway,39.456441,-121.621394,319.25,2008-02-14T19:45:00Z,2008-02-28T21:29:00Z
FR_TAO_Left,FR_TAO,39.455543,-121.632287,318.25,2008-02-23T16:55:00Z,2008-02-28T21:41:00Z
AntiochN,SJ_Antioch,38.02425,-121.8172667,83.298,2007-10-26T10:02:46Z,2008-02-29T08:18:50Z
AntiochS,SJ_Antioch,38.02076667,-121.8203833,83.298,2007-10-26T10:20:11Z,2008-02-29T08:50:00Z
Tracy_Fish_Facility_2,Tracy_Fish_Facility,37.815869,-121.559094,129,2008-02-13T13:42:00Z,2008-02-29T09:57:00Z
Tracy_Fish_Facility_3,Tracy_Fish_Facility,37.815897,-121.559011,129,2008-02-13T13:42:00Z,2008-02-29T09:57:00Z
Tracy_Fish_Facility_1,Tracy_Fish_Facility,37.815844,-121.559181,129,2008-02-13T13:42:00Z,2008-02-29T09:57:00Z
Chipp12,Chipps Island,38.04628,-121.92974,69.5,2007-11-30T13:13:42Z,2008-02-29T10:35:15Z
Chipp13,Chipps Island,38.04832,-121.93108,69.5,2007-11-30T14:00:29Z,2008-02-29T11:13:38Z
Chipp14,Chipps Island,38.04977,-121.93125,69.5,2007-11-30T14:41:27Z,2008-02-29T11:44:05Z
SJ_BlwFalse2,SJ_Blw_False,38.05212,-121.69429,95.29,2007-12-06T13:06:27Z,2008-02-29T14:13:00Z
SJ_BlwFalse3,SJ_Blw_False,38.04989,-121.69391,95.29,2007-12-06T13:50:27Z,2008-02-29T14:18:15Z
FR_Gridley,FR_Gridley,39.353967,-121.63155,302.79,2008-02-26T23:00:00Z,2008-02-29T19:35:00Z
FR_Eye_Pool_1,FR_Eye_Pool,39.456667,-121.616472,319.69,2008-02-28T21:22:00Z,2008-02-29T22:06:00Z
FR_Gateway,FR_Gateway,39.456441,-121.621394,319.25,2008-02-28T21:31:00Z,2008-02-29T22:21:00Z
BenBr01,Benicia Bridge,38.04376667,-122.12595,51.69,2007-10-26T08:29:07Z,2008-03-05T11:48:30Z
BenBr02,Benicia Bridge,38.04243333,-122.1250167,51.69,2007-10-26T08:18:16Z,2008-03-05T12:03:30Z
BenBr03,Benicia Bridge,38.04123333,-122.1238167,51.69,2007-10-26T07:56:23Z,2008-03-05T12:14:45Z
BenBr04,Benicia Bridge,38.03896,-122.12192,51.69,2007-10-26T07:47:21Z,2008-03-05T12:24:45Z
BenBr05,Benicia Bridge,38.03761667,-122.1210833,51.69,2007-10-26T07:38:05Z,2008-03-05T12:35:20Z
BenBr06,Benicia Bridge,38.03645,-122.1201,51.69,2007-10-26T07:30:00Z,2008-03-05T12:42:00Z
CarBr01,Carquinez Bridge,38.06383333,-122.2269667,41.471,2007-10-26T06:42:49Z,2008-03-05T13:26:55Z
CarBr03,Carquinez Bridge,38.06058333,-122.2249667,41.471,2007-10-26T06:51:26Z,2008-03-05T13:43:40Z
CarBr05,Carquinez Bridge,38.05795,-122.22455,41.471,2007-10-26T07:11:21Z,2008-03-05T14:30:20Z
CarBr04,Carquinez Bridge,38.05866667,-122.2251,41.471,2007-10-26T07:05:48Z,2008-03-05T14:40:07Z
CliftonCourt10,Clifton Court,37.8306,-121.5944,127.128,2007-10-30T15:42:00Z,2008-03-07T09:37:00Z
CliftonCourt12,Clifton Court,37.8212,-121.5989,127.128,2007-10-30T15:45:00Z,2008-03-07T11:53:00Z
RichBr17,Richmond Bridge,37.93275,-122.4246833,14.716,2007-12-20T10:41:00Z,2008-03-09T03:22:00Z
Tracy_Fish_Facility_2,Tracy_Fish_Facility,37.815869,-121.559094,129,2008-02-29T10:01:00Z,2008-03-12T09:03:00Z
Tracy_Fish_Facility_3,Tracy_Fish_Facility,37.815897,-121.559011,129,2008-02-29T10:01:00Z,2008-03-12T09:03:00Z
Tracy_Fish_Facility_1,Tracy_Fish_Facility,37.815844,-121.559181,129,2008-02-29T10:01:00Z,2008-03-12T09:03:00Z
SPBuoy_9,SP_Buoy,38.03433,-122.35167,30.362,2007-12-17T11:58:00Z,2008-03-12T10:07:00Z
SP_Buoy_10,SP_Shipping_Channel,38.03919,-122.35075,30.362,2007-12-17T11:51:00Z,2008-03-12T10:15:00Z
RichBr16,Richmond Bridge,37.93235,-122.42889,14.716,2007-12-20T09:24:00Z,2008-03-12T11:39:00Z
Rich_Point_2008,Rich_Point,37.90857,-122.38847,13.307,2007-12-19T08:53:00Z,2008-03-18T07:21:00Z
AR_FairOaks,AR_FairOaks,38.63635,-121.265483,223.164,2008-01-09T11:00:00Z,2008-03-18T17:32:00Z
AR_WattHowe,AR_WattHowe,38.563217,-121.398133,204.504,2008-01-10T12:00:00Z,2008-03-18T18:35:00Z
AR_GoetheBr,AR_GoetheBr,38.614667,-121.302961,216.554,2008-01-09T12:00:00Z,2008-03-20T17:11:00Z
Tracy_Fish_Facility_2,Tracy_Fish_Facility,37.815869,-121.559094,129,2008-03-12T09:05:00Z,2008-03-24T08:56:00Z
Tracy_Fish_Facility_3,Tracy_Fish_Facility,37.815897,-121.559011,129,2008-03-12T09:05:00Z,2008-03-24T08:56:00Z
Tracy_Fish_Facility_1,Tracy_Fish_Facility,37.815844,-121.559181,129,2008-03-12T09:05:00Z,2008-03-24T08:56:00Z
SP_Buoy_7,SP_Shipping_Channel,38.03148,-122.37418,24.631,2007-12-17T12:29:00Z,2008-03-25T12:10:00Z
Georg_SloughN,Georg_SloughN,38.23725,-121.5176167,136.424,2008-02-22T10:23:00Z,2008-03-25T12:15:00Z
SFPier45,SFPiers,37.811111,-122.420556,5.189,2008-01-24T08:40:00Z,2008-03-28T07:48:00Z
SFPier33,SFPiers,37.808611,-122.404444,6.779,2008-01-24T08:20:00Z,2008-03-28T08:04:00Z
SFPier27,SFPiers,37.80727,-122.40037,7.176,2008-02-16T10:48:00Z,2008-03-28T08:23:00Z
SFPier30,SFPiers,37.787222,-122.384444,10.047,2008-02-16T12:12:00Z,2008-03-28T08:37:00Z
SFPier80,SFPiers,37.748611,-122.375556,14.568,2008-02-16T11:46:00Z,2008-03-28T11:21:00Z
PortOak04,PortOakland,37.818783,-122.318733,14.832,2008-02-16T13:35:00Z,2008-03-28T14:02:00Z
Mar_Is22,Mare_Island,38.088733,-122.257317,43.367,2008-02-01T09:15:00Z,2008-03-31T09:35:00Z
Mar_Is23,Mare_Island,38.088017,-122.256583,43.367,2008-02-01T09:33:00Z,2008-03-31T09:45:00Z
PortStock02,SJ_PortStockton,38.0539,-121.52605,118.746,2008-02-01T13:41:00Z,2008-03-31T13:25:00Z
PortStock01,SJ_PortStockton,37.98976,-121.39962,133.151,2008-02-01T14:12:00Z,2008-03-31T14:38:00Z
Raccoon04,Raccoon Straits,37.867,-122.44067,6.757,2008-03-04T08:32:00Z,2008-04-02T15:28:00Z
Raccoon02,Raccoon Straits,37.8705,-122.44517,6.757,2008-03-04T08:22:00Z,2008-04-03T08:06:00Z
SR_BlwGCID2,SR_BlwGCID,39.79094,-122.0368,421.467,2008-02-12T13:47:00Z,2008-04-08T14:43:00Z
Tracy_Fish_Facility_2,Tracy_Fish_Facility,37.815869,-121.559094,129,2008-03-24T08:58:00Z,2008-04-10T08:52:00Z
Tracy_Fish_Facility_3,Tracy_Fish_Facility,37.815897,-121.559011,129,2008-03-24T08:58:00Z,2008-04-10T08:52:00Z
Tracy_Fish_Facility_1,Tracy_Fish_Facility,37.815844,-121.559181,129,2008-03-24T08:58:00Z,2008-04-10T08:52:00Z
SR_BlwRBDDLwr_W,SR_SaltCk,40.146255,-122.156897,474.662,2008-02-07T10:35:00Z,2008-04-10T18:02:00Z
SR_ButteBr_E,SR_ButteCityBr,39.45685,-121.99487,362.696,2008-02-13T11:28:00Z,2008-04-14T14:39:00Z
SR_KnightsBr,SR_KnightsBr,38.80259,-121.71999,239.044,2008-02-14T09:48:00Z,2008-04-15T10:18:00Z
SR_KnightsBr_W,SR_KnightsBr,38.802119,-121.719936,239.044,2008-02-14T10:05:00Z,2008-04-15T10:41:00Z
SR_AbvColusaBr2,SR_AbvColusaBr,39.2164,-122.00872,325.329,2008-02-13T15:35:00Z,2008-04-15T12:50:00Z
SR_AbvColusaBr1,SR_AbvColusaBr,39.21616667,-122.0070667,325.329,2008-02-13T15:23:00Z,2008-04-15T13:02:00Z
SR_ButteBr,SR_ButteCityBr,39.45716667,-121.9953167,362.696,2008-02-13T12:11:00Z,2008-04-15T14:57:00Z
SR_AbvOrdBr2,SR_AbvOrd,39.63051,-121.99306,389.308,2008-02-12T15:56:00Z,2008-04-15T16:07:00Z
CosR_Abv_Br,Cosumnes_River,38.25760722222222,-121.43132194444445,150.475,2008-01-23T17:08:00Z,2008-04-22T15:50:25Z
Snod_Slough,Snod_Slough,38.248064166666666,-121.49726111111111,139.548,2008-02-13T17:43:00Z,2008-04-22T16:32:13Z
Georg_SloughS,Georg_SloughS,38.134588055555554,-121.5922836111111,118.305,2008-02-13T18:43:00Z,2008-04-22T17:19:57Z
Mok_Will_Berm_Mar,Mok_Will_Berm_Mar,38.106072777777776,-121.56879194444444,113.107,2008-02-13T19:42:53Z,2008-04-22T17:39:07Z
Mok_Tower_Pk,Mok_Tower_Pk,38.10982416666667,-121.50048138888889,126.119,2008-01-23T18:07:14Z,2008-04-22T17:59:44Z
Mok_Feiste,Mok_Feiste,38.20993,-121.3751,158.859,2008-01-23T21:26:46Z,2008-04-22T20:12:38Z
Mok_Low_SacRd_Br,Mok_Low_SacRd_Br,38.15784361111111,-121.29866944444444,172.5,2008-01-24T21:05:53Z,2008-04-22T21:19:38Z
Alcatraz_E,Alcatraz,37.824,-122.40566,4.414,2008-03-04T11:39:00Z,2008-04-22T23:00:00Z
Mok_ElliotRd,Mok_ElliotRd,38.17621,-121.16785,194.594,2008-01-23T22:37:21Z,2008-04-23T19:59:49Z
Mok_MacRd,Mok_MacRd,38.205845833333335,-121.08922249999999,203.276,2008-01-23T22:05:33Z,2008-04-23T20:49:13Z
Mok_Hatch,Mok_Hatch,38.22586,-121.02411,210.602,2008-01-24T19:33:34Z,2008-04-25T16:52:28Z
GG1,Golden Gate West Line,37.82898,-122.4741,0.798,2008-01-31T14:54:00Z,2008-04-28T11:45:00Z
GG1.5,Golden Gate West Line,37.82737,-122.47266,0.798,2008-01-29T16:17:00Z,2008-04-28T11:49:00Z
GG2,Golden Gate West Line,37.82561,-122.47125,0.798,2008-01-29T16:22:00Z,2008-04-28T12:20:00Z
GG2.5,Golden Gate West Line,37.82344,-122.47022,0.798,2008-01-29T16:27:00Z,2008-04-28T12:48:00Z
GG3,Golden Gate West Line,37.82126,-122.46918,0.798,2008-01-29T16:37:00Z,2008-04-28T12:59:00Z
GG3.6,Golden Gate West Line,37.81958,-122.46544,0.798,2008-01-29T16:32:00Z,2008-04-28T13:34:00Z
GG4.5,Golden Gate West Line,37.81375,-122.46766,0.798,2008-01-31T15:34:00Z,2008-04-28T13:53:00Z
GG4.1,Golden Gate West Line,37.81681,-122.46422,0.798,2008-01-29T12:13:00Z,2008-04-28T14:25:00Z
GG5,Golden Gate West Line,37.8112,-122.46778,0.798,2008-01-29T11:42:00Z,2008-04-29T09:13:00Z
GG9.5,Golden Gate East Line,37.8094,-122.45549,1.717,2008-01-30T14:55:00Z,2008-04-29T09:31:00Z
GG9,Golden Gate East Line,37.81305,-122.45598,1.717,2008-01-30T12:24:00Z,2008-04-29T09:40:00Z
GG8.4,Golden Gate East Line,37.81696,-122.45953,1.717,2008-01-30T15:02:00Z,2008-04-29T09:54:00Z
GG7.7,Golden Gate East Line,37.8221,-122.45841,1.717,2008-01-31T15:26:00Z,2008-04-29T10:43:00Z
GG7.5,Golden Gate East Line,37.82542,-122.45993,1.717,2008-01-30T15:09:00Z,2008-04-29T12:08:00Z
GG7,Golden Gate East Line,37.83025,-122.46376,1.717,2008-01-31T15:17:00Z,2008-04-29T12:51:00Z
SR_AbvThomes2,SR_AbvThomes,40.0046,-122.10593,455.969,2008-02-07T12:46:00Z,2008-04-29T12:55:00Z
GG6.5,Golden Gate East Line,37.83218,-122.4659,1.717,2008-01-31T15:09:00Z,2008-04-29T13:04:00Z
GG5.5,Golden Gate East Line,37.83478,-122.46967,1.717,2008-01-31T14:59:00Z,2008-04-29T13:34:00Z
SR_BlwIrvineFinch,SR_BlwIrvineFinch,39.73136667,-121.9729333,411.839,2008-02-12T12:30:00Z,2008-04-29T15:06:00Z
SR_BlwIrvineFinch2,SR_BlwIrvineFinch,39.73149,-121.97423,411.839,2008-02-12T12:48:15Z,2008-04-29T15:18:00Z
SR_BlwGCID2,SR_BlwGCID,39.79094,-122.0368,421.467,2008-04-08T14:50:00Z,2008-04-29T15:53:00Z
SR_BlwGCID,SR_BlwGCID,39.79129,-122.03784,421.467,2008-02-12T13:32:00Z,2008-04-29T16:02:00Z
SR_AbvGCID,SR_AbvGCID,39.80613,-122.05833,423.947,2008-02-12T14:21:00Z,2008-04-29T16:29:00Z
SR_AbvGCID,SR_AbvGCID,39.80613,-122.05833,423.947,2008-04-29T17:51:00Z,2008-04-30T08:26:00Z
SR_AbvThomes2,SR_AbvThomes,40.0046,-122.10593,455.969,2008-04-29T13:02:00Z,2008-05-01T18:56:00Z
SR_AbvThomes2,SR_AbvThomes,40.0046,-122.10593,455.969,2008-05-01T18:58:00Z,2008-05-01T19:43:00Z
SR_AbvThomes2,SR_AbvThomes,40.0046,-122.10593,455.969,2008-05-01T19:43:00Z,2008-05-02T06:06:00Z
CarBr01,Carquinez Bridge,38.06383333,-122.2269667,41.471,2008-03-05T13:39:00Z,2008-05-05T08:47:00Z
CarBr02,Carquinez Bridge,38.06233333,-122.22525,41.471,2008-03-05T13:53:00Z,2008-05-05T08:56:00Z
CarBr02.5,Carquinez Bridge,38.06068,-122.22513,41.471,2008-03-05T14:27:00Z,2008-05-05T09:01:00Z
CarBr05,Carquinez Bridge,38.05795,-122.22455,41.471,2008-03-05T14:38:00Z,2008-05-05T09:09:00Z
CarBr04,Carquinez Bridge,38.05866667,-122.2251,41.471,2008-03-05T14:49:00Z,2008-05-05T09:14:00Z
BenBr06,Benicia Bridge,38.03645,-122.1201,51.69,2008-03-05T12:54:00Z,2008-05-05T09:35:00Z
BenBr05,Benicia Bridge,38.03761667,-122.1210833,51.69,2008-03-05T12:39:00Z,2008-05-05T09:46:00Z
BenBr04,Benicia Bridge,38.03896,-122.12192,51.69,2008-03-05T12:31:00Z,2008-05-05T09:58:00Z
BenBrCenter,Benicia Bridge,38.03994,-122.12301,51.69,2008-03-05T13:11:00Z,2008-05-05T10:08:00Z
BenBr03,Benicia Bridge,38.04123333,-122.1238167,51.69,2008-03-05T12:20:00Z,2008-05-05T10:15:00Z
BenBr02,Benicia Bridge,38.04243333,-122.1250167,51.69,2008-03-05T12:09:00Z,2008-05-05T10:25:00Z
BenBr01,Benicia Bridge,38.04376667,-122.12595,51.69,2008-03-05T11:55:00Z,2008-05-05T10:51:00Z
SFPier45,SFPiers,37.811111,-122.420556,5.189,2008-03-28T07:59:26Z,2008-05-06T07:11:53Z
SFPier33,SFPiers,37.808611,-122.404444,6.779,2008-03-28T08:16:31Z,2008-05-06T07:23:15Z
SFPier27,SFPiers,37.80727,-122.40037,7.176,2008-03-28T08:30:36Z,2008-05-06T07:30:35Z
SFPier30,SFPiers,37.787222,-122.384444,10.047,2008-03-28T08:47:16Z,2008-05-06T07:43:16Z
SFPier80,SFPiers,37.748611,-122.375556,14.568,2008-03-28T11:32:30Z,2008-05-06T08:03:56Z
BayBr09,Bay Bridge East,37.814517,-122.3586,13.23,2008-02-16T12:43:32Z,2008-05-06T08:29:56Z
BayBr08,Bay Bridge East,37.81645,-122.352567,13.23,2008-02-16T12:52:06Z,2008-05-06T08:41:03Z
BayBr07,Bay Bridge East,37.818933,-122.3499,13.23,2008-02-16T12:59:57Z,2008-05-06T08:53:37Z
BayBr06,Bay Bridge East,37.81965,-122.346133,13.23,2008-02-16T13:09:27Z,2008-05-06T09:06:27Z
PortOak05,PortOakland,37.81135,-122.33825,14.832,2008-02-16T13:24:15Z,2008-05-06T09:22:06Z
PortOak04,PortOakland,37.818783,-122.318733,14.832,2008-03-28T14:13:39Z,2008-05-06T09:46:56Z
PortOak02,PortOakland,37.79885,-122.325317,14.832,2008-02-16T14:14:57Z,2008-05-06T10:38:29Z
SR_Woodson_Temp,SR_Woodson,39.91937,-122.08495,442.418,2008-04-30T18:00:00Z,2008-05-06T11:58:00Z
FR_Shanghai,FR_Shanghai,39.089431,-121.59962,261.64,2008-04-10T18:55:00Z,2008-05-06T15:43:00Z
